stateabb,statefips,statename,endweek,sector,sectorname,ic
NV,32,Nevada,2020-04-25,72,Accommodation and Food Services,98868
NV,32,Nevada,2020-05-02,72,Accommodation and Food Services,107996
NV,32,Nevada,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2492
NV,32,Nevada,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",6152
NV,32,Nevada,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",8959
NV,32,Nevada,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",11643
NV,32,Nevada,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",13523
NV,32,Nevada,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",15552
NV,32,Nevada,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",17122
NV,32,Nevada,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",46
NV,32,Nevada,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",69
NV,32,Nevada,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",93
NV,32,Nevada,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",126
NV,32,Nevada,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",159
NV,32,Nevada,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",197
NV,32,Nevada,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",217
NV,32,Nevada,2020-03-21,71,"Arts, Entertainment, and Recreation",289
NV,32,Nevada,2020-03-28,71,"Arts, Entertainment, and Recreation",3439
NV,32,Nevada,2020-04-04,71,"Arts, Entertainment, and Recreation",4824
NV,32,Nevada,2020-04-11,71,"Arts, Entertainment, and Recreation",6911
NV,32,Nevada,2020-04-18,71,"Arts, Entertainment, and Recreation",8423
NV,32,Nevada,2020-04-25,71,"Arts, Entertainment, and Recreation",9783
NV,32,Nevada,2020-05-02,71,"Arts, Entertainment, and Recreation",10499
NV,32,Nevada,2020-03-21,23,Construction,2072
NV,32,Nevada,2020-03-28,23,Construction,4203
NV,32,Nevada,2020-04-04,23,Construction,4048
NV,32,Nevada,2020-04-11,23,Construction,5161
NV,32,Nevada,2020-04-18,23,Construction,5231
NV,32,Nevada,2020-04-25,23,Construction,6435
NV,32,Nevada,2020-05-02,23,Construction,6764
NV,32,Nevada,2020-03-21,61,Educational Services,176
NV,32,Nevada,2020-03-28,61,Educational Services,999
NV,32,Nevada,2020-04-04,61,Educational Services,1359
NV,32,Nevada,2020-04-11,61,Educational Services,1868
NV,32,Nevada,2020-04-18,61,Educational Services,2232
NV,32,Nevada,2020-04-25,61,Educational Services,2622
NV,32,Nevada,2020-05-02,61,Educational Services,2912
NV,32,Nevada,2020-03-21,52,Finance and Insurance,312
NV,32,Nevada,2020-03-28,52,Finance and Insurance,497
NV,32,Nevada,2020-04-04,52,Finance and Insurance,674
NV,32,Nevada,2020-04-11,52,Finance and Insurance,856
NV,32,Nevada,2020-04-18,52,Finance and Insurance,964
NV,32,Nevada,2020-04-25,52,Finance and Insurance,1158
NV,32,Nevada,2020-05-02,52,Finance and Insurance,1276
NV,32,Nevada,2020-03-21,62,Health Care and Social Assistance,660
NV,32,Nevada,2020-03-28,62,Health Care and Social Assistance,2810
NV,32,Nevada,2020-04-04,62,Health Care and Social Assistance,4585
NV,32,Nevada,2020-04-11,62,Health Care and Social Assistance,6850
NV,32,Nevada,2020-04-18,62,Health Care and Social Assistance,8140
NV,32,Nevada,2020-04-25,62,Health Care and Social Assistance,9608
NV,32,Nevada,2020-05-02,62,Health Care and Social Assistance,10426
NV,32,Nevada,2020-03-21,51,Information,150
NV,32,Nevada,2020-03-28,51,Information,882
NV,32,Nevada,2020-04-04,51,Information,882
NV,32,Nevada,2020-04-11,51,Information,1322
NV,32,Nevada,2020-04-18,51,Information,1489
NV,32,Nevada,2020-04-25,51,Information,1819
NV,32,Nevada,2020-05-02,51,Information,1988
NV,32,Nevada,2020-03-21,55,Management of Companies and Enterprises,190
NV,32,Nevada,2020-03-28,55,Management of Companies and Enterprises,1172
NV,32,Nevada,2020-04-04,55,Management of Companies and Enterprises,2113
NV,32,Nevada,2020-04-11,55,Management of Companies and Enterprises,3045
NV,32,Nevada,2020-04-18,55,Management of Companies and Enterprises,3990
NV,32,Nevada,2020-04-25,55,Management of Companies and Enterprises,4812
NV,32,Nevada,2020-05-02,55,Management of Companies and Enterprises,5127
NV,32,Nevada,2020-03-21,31-33,Manufacturing,598
NV,32,Nevada,2020-03-28,31-33,Manufacturing,1733
NV,32,Nevada,2020-04-04,31-33,Manufacturing,2260
NV,32,Nevada,2020-04-11,31-33,Manufacturing,3223
NV,32,Nevada,2020-04-18,31-33,Manufacturing,4932
NV,32,Nevada,2020-04-25,31-33,Manufacturing,7687
NV,32,Nevada,2020-05-02,31-33,Manufacturing,8507
NV,32,Nevada,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",73
NV,32,Nevada,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",169
NV,32,Nevada,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",127
NV,32,Nevada,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",154
NV,32,Nevada,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",173
NV,32,Nevada,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",211
NV,32,Nevada,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",229
NV,32,Nevada,2020-03-21,81,Other Services (except Public Administration),310
NV,32,Nevada,2020-03-28,81,Other Services (except Public Administration),2517
NV,32,Nevada,2020-04-04,81,Other Services (except Public Administration),3837
NV,32,Nevada,2020-04-11,81,Other Services (except Public Administration),5140
NV,32,Nevada,2020-04-18,81,Other Services (except Public Administration),5828
NV,32,Nevada,2020-04-25,81,Other Services (except Public Administration),6678
NV,32,Nevada,2020-05-02,81,Other Services (except Public Administration),7126
NV,32,Nevada,2020-03-21,54,"Professional, Scientific, and Technical Services",1538
NV,32,Nevada,2020-03-28,54,"Professional, Scientific, and Technical Services",4354
NV,32,Nevada,2020-04-04,54,"Professional, Scientific, and Technical Services",5569
NV,32,Nevada,2020-04-11,54,"Professional, Scientific, and Technical Services",7356
NV,32,Nevada,2020-04-18,54,"Professional, Scientific, and Technical Services",8579
NV,32,Nevada,2020-04-25,54,"Professional, Scientific, and Technical Services",9796
NV,32,Nevada,2020-05-02,54,"Professional, Scientific, and Technical Services",10436
NV,32,Nevada,2020-03-21,92,Public Administration,134
NV,32,Nevada,2020-03-28,92,Public Administration,485
NV,32,Nevada,2020-04-04,92,Public Administration,719
NV,32,Nevada,2020-04-11,92,Public Administration,952
NV,32,Nevada,2020-04-18,92,Public Administration,1126
NV,32,Nevada,2020-04-25,92,Public Administration,1314
NV,32,Nevada,2020-05-02,92,Public Administration,1458
NV,32,Nevada,2020-03-21,53,Real Estate and Rental and Leasing,700
NV,32,Nevada,2020-03-28,53,Real Estate and Rental and Leasing,1717
NV,32,Nevada,2020-04-04,53,Real Estate and Rental and Leasing,2732
NV,32,Nevada,2020-04-11,53,Real Estate and Rental and Leasing,3877
NV,32,Nevada,2020-04-18,53,Real Estate and Rental and Leasing,4509
NV,32,Nevada,2020-04-25,53,Real Estate and Rental and Leasing,5135
NV,32,Nevada,2020-05-02,53,Real Estate and Rental and Leasing,5601
NV,32,Nevada,2020-03-21,44-45,Retail Trade,1052
NV,32,Nevada,2020-03-28,44-45,Retail Trade,4545
NV,32,Nevada,2020-04-04,44-45,Retail Trade,7317
NV,32,Nevada,2020-04-11,44-45,Retail Trade,11522
NV,32,Nevada,2020-04-18,44-45,Retail Trade,14935
NV,32,Nevada,2020-04-25,44-45,Retail Trade,18365
NV,32,Nevada,2020-05-02,44-45,Retail Trade,20745
NV,32,Nevada,2020-03-21,48-49,Transportation and Warehousing,545
NV,32,Nevada,2020-03-28,48-49,Transportation and Warehousing,2531
NV,32,Nevada,2020-04-04,48-49,Transportation and Warehousing,4578
NV,32,Nevada,2020-04-11,48-49,Transportation and Warehousing,6598
NV,32,Nevada,2020-04-18,48-49,Transportation and Warehousing,8062
NV,32,Nevada,2020-04-25,48-49,Transportation and Warehousing,9931
NV,32,Nevada,2020-05-02,48-49,Transportation and Warehousing,10817
NV,32,Nevada,2020-03-21,99,Unclassified,5184
NV,32,Nevada,2020-03-28,99,Unclassified,21970
NV,32,Nevada,2020-04-04,99,Unclassified,35093
NV,32,Nevada,2020-04-11,99,Unclassified,50326
NV,32,Nevada,2020-04-18,99,Unclassified,59334
NV,32,Nevada,2020-04-25,99,Unclassified,69725
NV,32,Nevada,2020-05-02,99,Unclassified,75751
NV,32,Nevada,2020-03-21,99,Unclassified,124
NV,32,Nevada,2020-03-28,99,Unclassified,815
NV,32,Nevada,2020-04-04,99,Unclassified,1229
NV,32,Nevada,2020-04-11,99,Unclassified,1715
NV,32,Nevada,2020-04-18,99,Unclassified,2037
NV,32,Nevada,2020-04-25,99,Unclassified,2374
NV,32,Nevada,2020-05-02,99,Unclassified,2262
NV,32,Nevada,2020-03-21,22,Utilities,30
NV,32,Nevada,2020-03-28,22,Utilities,83
NV,32,Nevada,2020-04-04,22,Utilities,79
NV,32,Nevada,2020-04-11,22,Utilities,102
NV,32,Nevada,2020-04-18,22,Utilities,116
NV,32,Nevada,2020-04-25,22,Utilities,141
NV,32,Nevada,2020-05-02,22,Utilities,156
NV,32,Nevada,2020-03-21,42,Wholesale Trade,368
NV,32,Nevada,2020-03-28,42,Wholesale Trade,845
NV,32,Nevada,2020-04-04,42,Wholesale Trade,1243
NV,32,Nevada,2020-04-11,42,Wholesale Trade,2018
NV,32,Nevada,2020-04-18,42,Wholesale Trade,2550
NV,32,Nevada,2020-04-25,42,Wholesale Trade,3079
NV,32,Nevada,2020-05-02,42,Wholesale Trade,3474
NY,36,New York,2020-03-14,72,Accommodation and Food Services,1760
NY,36,New York,2020-03-21,72,Accommodation and Food Services,3378
NY,36,New York,2020-03-28,72,Accommodation and Food Services,95874
NY,36,New York,2020-04-04,72,Accommodation and Food Services,58021
NY,36,New York,2020-04-11,72,Accommodation and Food Services,59318
NY,36,New York,2020-04-18,72,Accommodation and Food Services,32490
NY,36,New York,2020-04-25,72,Accommodation and Food Services,28045
NY,36,New York,2020-05-02,72,Accommodation and Food Services,27726
NY,36,New York,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2050
NY,36,New York,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",6400
NY,36,New York,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",32130
NY,36,New York,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",29788
NY,36,New York,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",33780
NY,36,New York,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",17481
NY,36,New York,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",17381
NY,36,New York,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",16070
NY,36,New York,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",39
NY,36,New York,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",63
NY,36,New York,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",281
NY,36,New York,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",338
NY,36,New York,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",370
NY,36,New York,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",224
NY,36,New York,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",211
NY,36,New York,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",164
NY,36,New York,2020-03-14,71,"Arts, Entertainment, and Recreation",464
NY,36,New York,2020-03-21,71,"Arts, Entertainment, and Recreation",6399
NY,36,New York,2020-03-28,71,"Arts, Entertainment, and Recreation",14487
NY,36,New York,2020-04-04,71,"Arts, Entertainment, and Recreation",11651
NY,36,New York,2020-04-11,71,"Arts, Entertainment, and Recreation",13543
NY,36,New York,2020-04-18,71,"Arts, Entertainment, and Recreation",6242
NY,36,New York,2020-04-25,71,"Arts, Entertainment, and Recreation",6311
NY,36,New York,2020-05-02,71,"Arts, Entertainment, and Recreation",5565
NY,36,New York,2020-03-14,22-23,**Construction & utilities,2605
NY,36,New York,2020-03-21,22-23,**Construction & utilities,3602
NY,36,New York,2020-03-28,22-23,**Construction & utilities,20384
NY,36,New York,2020-04-04,22-23,**Construction & utilities,40988
NY,36,New York,2020-04-11,22-23,**Construction & utilities,45311
NY,36,New York,2020-04-18,22-23,**Construction & utilities,18307
NY,36,New York,2020-04-25,22-23,**Construction & utilities,14419
NY,36,New York,2020-05-02,22-23,**Construction & utilities,11141
NY,36,New York,2020-03-14,61,Educational Services,242
NY,36,New York,2020-03-21,61,Educational Services,2781
NY,36,New York,2020-03-28,61,Educational Services,9477
NY,36,New York,2020-04-04,61,Educational Services,7930
NY,36,New York,2020-04-11,61,Educational Services,9091
NY,36,New York,2020-04-18,61,Educational Services,4625
NY,36,New York,2020-04-25,61,Educational Services,6236
NY,36,New York,2020-05-02,61,Educational Services,5576
NY,36,New York,2020-03-14,52,Finance and Insurance,457
NY,36,New York,2020-03-21,52,Finance and Insurance,581
NY,36,New York,2020-03-28,52,Finance and Insurance,2092
NY,36,New York,2020-04-04,52,Finance and Insurance,2444
NY,36,New York,2020-04-11,52,Finance and Insurance,3139
NY,36,New York,2020-04-18,52,Finance and Insurance,1510
NY,36,New York,2020-04-25,52,Finance and Insurance,1703
NY,36,New York,2020-05-02,52,Finance and Insurance,1724
NY,36,New York,2020-03-14,62,Health Care and Social Assistance,1096
NY,36,New York,2020-03-21,62,Health Care and Social Assistance,6272
NY,36,New York,2020-03-28,62,Health Care and Social Assistance,41598
NY,36,New York,2020-04-04,62,Health Care and Social Assistance,38673
NY,36,New York,2020-04-11,62,Health Care and Social Assistance,43564
NY,36,New York,2020-04-18,62,Health Care and Social Assistance,24173
NY,36,New York,2020-04-25,62,Health Care and Social Assistance,24866
NY,36,New York,2020-05-02,62,Health Care and Social Assistance,22788
NY,36,New York,2020-03-14,51,Information,751
NY,36,New York,2020-03-21,51,Information,2788
NY,36,New York,2020-03-28,51,Information,8077
NY,36,New York,2020-04-04,51,Information,8695
NY,36,New York,2020-04-11,51,Information,10597
NY,36,New York,2020-04-18,51,Information,6825
NY,36,New York,2020-04-25,51,Information,9771
NY,36,New York,2020-05-02,51,Information,10499
NY,36,New York,2020-03-14,55,Management of Companies and Enterprises,56
NY,36,New York,2020-03-21,55,Management of Companies and Enterprises,209
NY,36,New York,2020-03-28,55,Management of Companies and Enterprises,888
NY,36,New York,2020-04-04,55,Management of Companies and Enterprises,1212
NY,36,New York,2020-04-11,55,Management of Companies and Enterprises,2749
NY,36,New York,2020-04-18,55,Management of Companies and Enterprises,1566
NY,36,New York,2020-04-25,55,Management of Companies and Enterprises,1109
NY,36,New York,2020-05-02,55,Management of Companies and Enterprises,772
NY,36,New York,2020-03-14,31-33,Manufacturing,709
NY,36,New York,2020-03-21,31-33,Manufacturing,1934
NY,36,New York,2020-03-28,31-33,Manufacturing,22916
NY,36,New York,2020-04-04,31-33,Manufacturing,18851
NY,36,New York,2020-04-11,31-33,Manufacturing,18986
NY,36,New York,2020-04-18,31-33,Manufacturing,10254
NY,36,New York,2020-04-25,31-33,Manufacturing,10053
NY,36,New York,2020-05-02,31-33,Manufacturing,8484
NY,36,New York,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",32
NY,36,New York,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",19
NY,36,New York,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",217
NY,36,New York,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",278
NY,36,New York,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",264
NY,36,New York,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",179
NY,36,New York,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",104
NY,36,New York,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",85
NY,36,New York,2020-03-14,81,Other Services (except Public Administration),282
NY,36,New York,2020-03-21,81,Other Services (except Public Administration),3116
NY,36,New York,2020-03-28,81,Other Services (except Public Administration),23039
NY,36,New York,2020-04-04,81,Other Services (except Public Administration),20551
NY,36,New York,2020-04-11,81,Other Services (except Public Administration),22995
NY,36,New York,2020-04-18,81,Other Services (except Public Administration),11883
NY,36,New York,2020-04-25,81,Other Services (except Public Administration),10327
NY,36,New York,2020-05-02,81,Other Services (except Public Administration),9028
NY,36,New York,2020-03-14,54,"Professional, Scientific, and Technical Services",777
NY,36,New York,2020-03-21,54,"Professional, Scientific, and Technical Services",1771
NY,36,New York,2020-03-28,54,"Professional, Scientific, and Technical Services",12085
NY,36,New York,2020-04-04,54,"Professional, Scientific, and Technical Services",12553
NY,36,New York,2020-04-11,54,"Professional, Scientific, and Technical Services",14739
NY,36,New York,2020-04-18,54,"Professional, Scientific, and Technical Services",6673
NY,36,New York,2020-04-25,54,"Professional, Scientific, and Technical Services",7913
NY,36,New York,2020-05-02,54,"Professional, Scientific, and Technical Services",7084
NY,36,New York,2020-03-14,92,Public Administration,230
NY,36,New York,2020-03-21,92,Public Administration,391
NY,36,New York,2020-03-28,92,Public Administration,1421
NY,36,New York,2020-04-04,92,Public Administration,1255
NY,36,New York,2020-04-11,92,Public Administration,2095
NY,36,New York,2020-04-18,92,Public Administration,1238
NY,36,New York,2020-04-25,92,Public Administration,1636
NY,36,New York,2020-05-02,92,Public Administration,1673
NY,36,New York,2020-03-14,53,Real Estate and Rental and Leasing,462
NY,36,New York,2020-03-21,53,Real Estate and Rental and Leasing,1266
NY,36,New York,2020-03-28,53,Real Estate and Rental and Leasing,5137
NY,36,New York,2020-04-04,53,Real Estate and Rental and Leasing,5104
NY,36,New York,2020-04-11,53,Real Estate and Rental and Leasing,6065
NY,36,New York,2020-04-18,53,Real Estate and Rental and Leasing,2842
NY,36,New York,2020-04-25,53,Real Estate and Rental and Leasing,3337
NY,36,New York,2020-05-02,53,Real Estate and Rental and Leasing,3038
NY,36,New York,2020-03-14,44-45,Retail Trade,1137
NY,36,New York,2020-03-21,44-45,Retail Trade,4157
NY,36,New York,2020-03-28,44-45,Retail Trade,44759
NY,36,New York,2020-04-04,44-45,Retail Trade,49160
NY,36,New York,2020-04-11,44-45,Retail Trade,63143
NY,36,New York,2020-04-18,44-45,Retail Trade,29782
NY,36,New York,2020-04-25,44-45,Retail Trade,25049
NY,36,New York,2020-05-02,44-45,Retail Trade,21250
NY,36,New York,2020-03-14,48-49,Transportation and Warehousing,575
NY,36,New York,2020-03-21,48-49,Transportation and Warehousing,2865
NY,36,New York,2020-03-28,48-49,Transportation and Warehousing,17346
NY,36,New York,2020-04-04,48-49,Transportation and Warehousing,14376
