stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
MI,Michigan,26,44-45,Retail Trade,2020-05-02,6712.065242476694,0.09958701527436155,67399,462896.3333333333,0.01450014778501888,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-05-02,2912.4161732106527,0.043211563572317875,67399,160562,0.018138888237631896,4355237
MI,Michigan,26,51,Information,2020-05-02,707.1256414928183,0.010491634022653427,67399,60149.666666666664,0.011756102413859068,4355237
MI,Michigan,26,52,Finance and Insurance,2020-05-02,848.3461024566518,0.012586924174789712,67399,153598,0.005523158520662065,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-05-02,899.5129361392002,0.013346087273389816,67399,57816,0.015558200777279648,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-05-02,3367.800992985333,0.04996811514985879,67399,300096.3333333333,0.01122239967272287,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-05-02,1440.8580365005616,0.021378032856578907,67399,70853.66666666667,0.02033568768260257,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-02,6191.186875588351,0.09185873493061249,67399,279190,0.022175532345672662,4355237
MI,Michigan,26,61,Educational Services,2020-05-02,1400.9479062281741,0.020785885639670827,67399,312071,0.004489196068292709,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-05-02,11888.102137803286,0.17638395432874798,67399,658160.6666666667,0.018062614100006914,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-05-02,971.1465032947679,0.01440891561142996,67399,65541.66666666667,0.01481723844823549,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-05-02,6791.885503021469,0.1007713097081777,67399,402456.3333333333,0.016876080559517767,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-05-02,2305.577525735629,0.03420788922292065,67399,140771.6666666667,0.016378136171357603,4355237
MI,Michigan,26,92,Public Administration,2020-05-02,1924.8962831374693,0.028559715769335883,67399,179210.66666666666,0.010740969379449898,4355237
ND,North Dakota,38,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-14,6.666666666666666,0.01606425702811245,415,4836.666666666667,0.0013783597518952444,421801
ND,North Dakota,38,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,9.758703895208548,0.001723543605653223,5662,4836.666666666667,0.0020176507019728216,421801
ND,North Dakota,38,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,19.10182900893237,0.0016163334751169716,11818,4836.666666666667,0.003949378844024611,421801
ND,North Dakota,38,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,80,0.1927710843373494,415,21702,0.0036862961938991796,421801
ND,North Dakota,38,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,412.7931747673216,0.07290589451913133,5662,21702,0.01902097386265421,421801
ND,North Dakota,38,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,861.5930242450021,0.0729051467460655,11818,21702,0.03970108857455543,421801
ND,North Dakota,38,22,Utilities,2020-03-14,0.8333333333333333,0.002008032128514056,415,3780,2.204585537918871e-4,421801
ND,North Dakota,38,22,Utilities,2020-03-21,2.927611168562565,5.17063081695967e-4,5662,3780,7.745003091435357e-4,421801
ND,North Dakota,38,22,Utilities,2020-03-28,7.037515950659294,5.954912803062527e-4,11818,3780,0.001861776706523623,421801
ND,North Dakota,38,23,Construction,2020-03-14,133.33333333333334,0.321285140562249,415,31959,0.004172012057114845,421801
ND,North Dakota,38,23,Construction,2020-03-21,468.41778697001035,0.0827300930713547,5662,31959,0.014656834912544521,421801
ND,North Dakota,38,23,Construction,2020-03-28,895.7752445767759,0.07579753296469588,11818,31959,0.028028888406294812,421801
ND,North Dakota,38,31-33,Manufacturing,2020-03-14,21.666666666666664,0.05220883534136546,415,26623.333333333332,8.138224614999373e-4,421801
ND,North Dakota,38,31-33,Manufacturing,2020-03-21,145.40468803860736,0.02568079972423302,5662,26623.333333333332,0.005461550821532767,421801
ND,North Dakota,38,31-33,Manufacturing,2020-03-28,570.0387920034028,0.04823479370480647,11818,26623.333333333332,0.021411247978092005,421801
ND,North Dakota,38,42,Wholesale Trade,2020-03-14,17.5,0.04216867469879518,415,24367,7.181844297615628e-4,421801
ND,North Dakota,38,42,Wholesale Trade,2020-03-21,90.7559462254395,0.016028955532574975,5662,24367,0.0037245432849936184,421801
ND,North Dakota,38,42,Wholesale Trade,2020-03-28,306.63462356444063,0.025946405784772437,11818,24367,0.012584012129701672,421801
ND,North Dakota,38,44-45,Retail Trade,2020-03-14,20.833333333333332,0.050200803212851405,415,45455,4.583287500458328e-4,421801
ND,North Dakota,38,44-45,Retail Trade,2020-03-21,372.78248879696656,0.06583936573595311,5662,45455,0.008201132742205842,421801
ND,North Dakota,38,44-45,Retail Trade,2020-03-28,1118.9650361548277,0.09468311356869417,11818,45455,0.024616984625559953,421801
ND,North Dakota,38,48-49,Transportation and Warehousing,2020-03-14,30.833333333333332,0.07429718875502007,415,19937,0.0015465382621925733,421801
ND,North Dakota,38,48-49,Transportation and Warehousing,2020-03-21,225.42605997931747,0.03981385729058945,5662,19937,0.011306919796324295,421801
ND,North Dakota,38,48-49,Transportation and Warehousing,2020-03-28,381.0312207571246,0.032241599319438534,11818,19937,0.019111763091594753,421801
ND,North Dakota,38,51,Information,2020-03-14,4.166666666666667,0.010040160642570281,415,6332,6.580332701621394e-4,421801
ND,North Dakota,38,51,Information,2020-03-21,40.986556359875905,0.007238883143743537,5662,6332,0.006472924251401754,421801
ND,North Dakota,38,51,Information,2020-03-28,53.284049340706076,0.004508719693747341,11818,6332,0.008415042536434946,421801
ND,North Dakota,38,52,Finance and Insurance,2020-03-14,0.8333333333333333,0.002008032128514056,415,17919.333333333336,4.650470627627515e-5,421801
ND,North Dakota,38,52,Finance and Insurance,2020-03-21,21.46914856945881,0.003791795932437091,5662,17919.333333333336,0.0011980997378692737,421801
ND,North Dakota,38,52,Finance and Insurance,2020-03-28,67.35908124202467,0.005699702254359847,11818,17919.333333333336,0.003759017145840135,421801
ND,North Dakota,38,53,Real Estate and Rental and Leasing,2020-03-14,9.166666666666666,0.02208835341365462,415,5873,0.0015608150292298086,421801
ND,North Dakota,38,53,Real Estate and Rental and Leasing,2020-03-21,56.60048259220959,0.009996552912788694,5662,5873,0.009637405515445188,421801
ND,North Dakota,38,53,Real Estate and Rental and Leasing,2020-03-28,146.7824755423224,0.012420246703530412,11818,5873,0.024992759329528758,421801
ND,North Dakota,38,54,"Professional, Scientific, and Technical Services",2020-03-14,20.833333333333332,0.050200803212851405,415,17320.666666666664,0.001202802047650206,421801
ND,North Dakota,38,54,"Professional, Scientific, and Technical Services",2020-03-21,93.68355739400208,0.016546018614270942,5662,17320.666666666664,0.0054087731839037425,421801
ND,North Dakota,38,54,"Professional, Scientific, and Technical Services",2020-03-28,300.60246703530413,0.025435984687367078,11818,17320.666666666664,0.017355132618180835,421801
ND,North Dakota,38,55,Management of Companies and Enterprises,2020-03-14,0.8333333333333333,0.002008032128514056,415,3606,2.310963209465705e-4,421801
ND,North Dakota,38,55,Management of Companies and Enterprises,2020-03-21,5.85522233712513,0.001034126163391934,5662,3606,0.0016237444085205573,421801
ND,North Dakota,38,55,Management of Companies and Enterprises,2020-03-28,11.058953636750319,9.357720119098256e-4,11818,3606,0.003066820198766034,421801
ND,North Dakota,38,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,7.5,0.018072289156626505,415,13857.666666666668,5.412166550405311e-4,421801
ND,North Dakota,38,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,213.71561530506722,0.037745604963805586,5662,13857.666666666668,0.015422193392711654,421801
ND,North Dakota,38,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,549.9316035729477,0.0465333900467886,11818,13857.666666666668,0.03968428573157681,421801
ND,North Dakota,38,61,Educational Services,2020-03-14,3.333333333333333,0.008032128514056224,415,27583,1.208473818414724e-4,421801
ND,North Dakota,38,61,Educational Services,2020-03-21,155.16339193381592,0.027404343329886244,5662,27583,0.005625326901853168,421801
ND,North Dakota,38,61,Educational Services,2020-03-28,324.7310931518503,0.027477669076988516,11818,27583,0.01177287072297612,421801
ND,North Dakota,38,62,Health Care and Social Assistance,2020-03-14,20,0.04819277108433735,415,67785.66666666667,2.950476256042329e-4,421801
ND,North Dakota,38,62,Health Care and Social Assistance,2020-03-21,809.9724233023096,0.14305411926921752,5662,67785.66666666667,0.011949022015012656,421801
ND,North Dakota,38,62,Health Care and Social Assistance,2020-03-28,1416.5514249255637,0.11986388770735858,11818,67785.66666666667,0.020897506723529018,421801
ND,North Dakota,38,71,"Arts, Entertainment, and Recreation",2020-03-14,2.5,0.006024096385542169,415,12680.333333333332,1.971557004284851e-4,421801
ND,North Dakota,38,71,"Arts, Entertainment, and Recreation",2020-03-21,166.8738366080662,0.029472595656670115,5662,12680.333333333332,0.013160051255860747,421801
ND,North Dakota,38,71,"Arts, Entertainment, and Recreation",2020-03-28,560.990557209698,0.04746916205869842,11818,12680.333333333332,0.04424099449617765,421801
ND,North Dakota,38,72,Accommodation and Food Services,2020-03-14,18.333333333333332,0.04417670682730924,415,35438,5.173354402994902e-4,421801
ND,North Dakota,38,72,Accommodation and Food Services,2020-03-21,2008.3412616339192,0.35470527404343327,5662,35438,0.05667196968321912,421801
ND,North Dakota,38,72,Accommodation and Food Services,2020-03-28,3453.4096129306677,0.29221607826456825,11818,35438,0.09744933723490794,421801
ND,North Dakota,38,81,Other Services (except Public Administration),2020-03-14,9.166666666666666,0.02208835341365462,415,11673,7.852879865216025e-4,421801
ND,North Dakota,38,81,Other Services (except Public Administration),2020-03-21,341.5546363322992,0.060324026197862805,5662,11673,0.02926022756209194,421801
ND,North Dakota,38,81,Other Services (except Public Administration),2020-03-28,722.8534240748618,0.06116546150574224,11818,11673,0.06192524835730847,421801
ND,North Dakota,38,92,Public Administration,2020-03-14,6.666666666666666,0.01606425702811245,415,23072.333333333332,2.8894635710880276e-4,421801
ND,North Dakota,38,92,Public Administration,2020-03-21,19.517407790417096,0.003447087211306446,5662,23072.333333333332,8.459225821871981e-4,421801
ND,North Dakota,38,92,Public Administration,2020-03-28,50.26797107613781,0.004253509145044662,11818,23072.333333333332,0.0021787120682551027,421801
ND,North Dakota,38,42,Wholesale Trade,2020-04-04,513.9717756090712,0.033981604998946854,15125,24367,0.02109294437596221,421801
ND,North Dakota,38,22,Utilities,2020-04-04,19.114652811907604,0.0012637786983079407,15125,3780,0.0050567864581766145,421801
ND,North Dakota,38,48-49,Transportation and Warehousing,2020-04-04,662.6412974794637,0.04381099487467528,15125,19937,0.03323676067008395,421801
ND,North Dakota,38,44-45,Retail Trade,2020-04-04,1763.857684476585,0.11661868988274943,15125,45455,0.03880448101367474,421801
ND,North Dakota,38,53,Real Estate and Rental and Leasing,2020-04-04,193.2703784315102,0.012778206838446956,15125,5873,0.03290828851209096,421801
ND,North Dakota,38,92,Public Administration,2020-04-04,89.20171312223549,0.005897633925437057,15125,23072.333333333332,0.003866176508180165,421801
ND,North Dakota,38,54,"Professional, Scientific, and Technical Services",2020-04-04,364.24032858246153,0.024082005195534648,15125,17320.666666666664,0.021029232626676893,421801
ND,North Dakota,38,81,Other Services (except Public Administration),2020-04-04,801.7534929439023,0.05300849540124974,15125,11673,0.06868444212660861,421801
ND,North Dakota,38,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,1334.839921364881,0.08825387909850453,15125,21702,0.06150769151990052,421801
ND,North Dakota,38,31-33,Manufacturing,2020-04-04,1658.7270940110932,0.10966790704205574,15125,26623.333333333332,0.062303509227911356,421801
ND,North Dakota,38,55,Management of Companies and Enterprises,2020-04-04,15.928877343256337,0.0010531489152566173,15125,3606,0.0044173259410028665,421801
ND,North Dakota,38,51,Information,2020-04-04,70.08706031032789,0.004633855227129116,15125,6332,0.011068708198093476,421801
ND,North Dakota,38,62,Health Care and Social Assistance,2020-04-04,2320.30646633434,0.15340869198904725,15125,67785.66666666667,0.034230045678304746,421801
ND,North Dakota,38,52,Finance and Insurance,2020-04-04,143.35989608930703,0.009478340237309556,15125,17919.333333333336,0.008000291831316661,421801
ND,North Dakota,38,61,Educational Services,2020-04-04,513.9717756090712,0.033981604998946854,15125,27583,0.0186336430268307,421801
ND,North Dakota,38,23,Construction,2020-04-04,1017.3242996559715,0.06726111072105596,15125,31959,0.03183216933120472,421801
ND,North Dakota,38,71,"Arts, Entertainment, and Recreation",2020-04-04,608.483114512392,0.04023028856280278,15125,12680.333333333332,0.047986365856238694,421801
ND,North Dakota,38,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,53.09625781085445,0.0035104963841887243,15125,4836.666666666667,0.010977861711410294,421801
ND,North Dakota,38,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,557.5107070139718,0.036860212033981606,15125,13857.666666666668,0.04023121066658445,421801
ND,North Dakota,38,72,Accommodation and Food Services,2020-04-04,2423.3132064873976,0.1602190549743734,15125,35438,0.06838177116336694,421801
ND,North Dakota,38,42,Wholesale Trade,2020-04-11,367.4806629834254,0.03867403314917127,9502,24367,0.015081079451037281,421801
ND,North Dakota,38,22,Utilities,2020-04-11,8.749539594843462,9.208103130755065e-4,9502,3780,0.0023146930145088525,421801
ND,North Dakota,38,48-49,Transportation and Warehousing,2020-04-11,466.64211172498466,0.04910988336402701,9502,19937,0.023405833963233418,421801
ND,North Dakota,38,44-45,Retail Trade,2020-04-11,987.7258031512174,0.10394925312052383,9502,45455,0.021729750371823064,421801
ND,North Dakota,38,53,Real Estate and Rental and Leasing,2020-04-11,104.99447513812154,0.011049723756906077,9502,5873,0.017877485976182793,421801
ND,North Dakota,38,92,Public Administration,2020-04-11,58.33026396562308,0.006138735420503376,9502,23072.333333333332,0.0025281475923092486,421801
ND,North Dakota,38,54,"Professional, Scientific, and Technical Services",2020-04-11,214.8498056067117,0.022611008798854103,9502,17320.666666666664,0.012404245733808075,421801
ND,North Dakota,38,81,Other Services (except Public Administration),2020-04-11,274.15224063842845,0.028852056476365868,9502,11673,0.023486013932873164,421801
ND,North Dakota,38,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,1215.2138326171473,0.127890321260487,9502,21702,0.05599547657437781,421801
ND,North Dakota,38,31-33,Manufacturing,2020-04-11,1765.4626560261918,0.1857990587272355,9502,26623.333333333332,0.0663126075883132,421801
ND,North Dakota,38,55,Management of Companies and Enterprises,2020-04-11,10.693881727030899,0.0011254348270922857,9502,3606,0.0029655800685055183,421801
ND,North Dakota,38,51,Information,2020-04-11,58.33026396562308,0.006138735420503376,9502,6332,0.009211981043212742,421801
ND,North Dakota,38,62,Health Care and Social Assistance,2020-04-11,893.4252097401269,0.09402496419071005,9502,67785.66666666667,0.013180149339439411,421801
ND,North Dakota,38,52,Finance and Insurance,2020-04-11,59.3024350317168,0.006241047677511766,9502,17919.333333333336,0.0033094107871414554,421801
ND,North Dakota,38,61,Educational Services,2020-04-11,223.59934520155517,0.02353181911192961,9502,27583,0.00810641863472266,421801
ND,North Dakota,38,23,Construction,2020-04-11,729.1282995702885,0.0767341927562922,9502,31959,0.022814490427431663,421801
ND,North Dakota,38,71,"Arts, Entertainment, and Recreation",2020-04-11,534.6940863515449,0.05627174135461428,9502,12680.333333333332,0.04216719484384309,421801
ND,North Dakota,38,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,37.91467157765501,0.003990178023327195,9502,4836.666666666667,0.007839008596344935,421801
